cell_id,center_lat,center_lon,stratum
7040,-23.464414414414534,-46.79531249999998,high_income
1449,-23.730180180180206,-46.72239583333328,high_income
7631,-23.437387387387517,-46.68593749999992,high_income
3357,-23.640090090090148,-46.680729166666595,high_income
30,-23.79774774774775,-46.691145833333266,high_income
411,-23.779729729729738,-46.68593749999992,high_income
1639,-23.7211711711712,-46.72239583333328,high_income
2883,-23.662612612612662,-46.67552083333325,high_income
6191,-23.50495495495506,-46.764062499999966,high_income
108,-23.793243243243246,-46.779687499999966,high_income
4586,-23.58153153153161,-46.71197916666661,high_income
7719,-23.432882882883014,-46.72239583333328,high_income
2118,-23.698648648648685,-46.70156249999994,high_income
7232,-23.45540540540553,-46.78489583333331,high_income
3251,-23.64459459459465,-46.73802083333328,high_income
2787,-23.667117117117165,-46.680729166666595,high_income
1170,-23.743693693693714,-46.691145833333266,high_income
5536,-23.53648648648658,-46.71197916666661,high_income
1649,-23.7211711711712,-46.67031249999992,high_income
2671,-23.671621621621668,-46.79010416666664,high_income
3917,-23.61306306306313,-46.73281249999995,high_income
2686,-23.671621621621668,-46.71197916666661,high_income
3351,-23.640090090090148,-46.71197916666661,high_income
7416,-23.446396396396523,-46.81614583333332,high_income
1999,-23.70315315315319,-46.826562499999994,high_income
2667,-23.671621621621668,-46.81093749999998,high_income
6959,-23.468918918919037,-46.72239583333328,high_income
6278,-23.500450450450558,-46.80572916666665,high_income
4775,-23.572522522522604,-46.71718749999994,high_income
3643,-23.62657657657664,-46.67552083333325,high_income
6463,-23.49144144144155,-46.83177083333332,high_income
3818,-23.617567567567633,-46.753645833333294,high_income
7621,-23.437387387387517,-46.73802083333328,high_income
6583,-23.48693693693705,-46.70156249999994,high_income
571,-23.770720720720732,-46.842187499999994,high_income
1634,-23.7211711711712,-46.74843749999995,high_income
3258,-23.64459459459465,-46.70156249999994,high_income
4202,-23.59954954954962,-46.73281249999995,high_income
32,-23.79774774774775,-46.680729166666595,high_income
5636,-23.531981981982078,-46.68593749999992,high_income
5423,-23.540990990991084,-46.80572916666665,high_income
6201,-23.50495495495506,-46.71197916666661,high_income
4855,-23.5680180180181,-46.79531249999998,high_income
1342,-23.73468468468471,-46.78489583333331,high_income
4110,-23.604054054054124,-46.71718749999994,high_income
398,-23.779729729729738,-46.753645833333294,high_income
2781,-23.667117117117165,-46.71197916666661,high_income
2014,-23.70315315315319,-46.74843749999995,high_income
7899,-23.423873873874008,-46.77447916666664,high_income
5704,-23.527477477477575,-46.826562499999994,high_income
2094,-23.698648648648685,-46.826562499999994,high_income
1147,-23.743693693693714,-46.81093749999998,high_income
2312,-23.68963963963968,-46.680729166666595,high_income
1050,-23.748198198198217,-46.82135416666665,high_income
8298,-23.405855855855997,-46.67552083333325,high_income
7134,-23.45990990991003,-46.80052083333331,high_income
109,-23.793243243243246,-46.77447916666664,high_income
4275,-23.59504504504512,-46.84739583333334,high_income
7731,-23.432882882883014,-46.65989583333325,high_income
6289,-23.500450450450558,-46.74843749999995,high_income
5892,-23.51846846846857,-46.836979166666666,high_income
17,-23.79774774774775,-46.75885416666662,high_income
778,-23.761711711711726,-46.753645833333294,high_income
5707,-23.527477477477575,-46.81093749999998,high_income
3347,-23.640090090090148,-46.73281249999995,high_income
581,-23.770720720720732,-46.79010416666664,high_income
3422,-23.635585585585645,-46.836979166666666,high_income
3710,-23.622072072072136,-46.82135416666665,high_income
4673,-23.577027027027107,-46.753645833333294,high_income
1066,-23.748198198198217,-46.73802083333328,high_income
4493,-23.586036036036113,-46.70156249999994,high_income
488,-23.775225225225235,-46.779687499999966,high_income
957,-23.75270270270272,-46.81093749999998,high_income
4860,-23.5680180180181,-46.769270833333294,high_income
4309,-23.59504504504512,-46.67031249999992,high_income
4479,-23.586036036036113,-46.77447916666664,high_income
1352,-23.73468468468471,-46.73281249999995,high_income
402,-23.779729729729738,-46.73281249999995,high_income
1242,-23.73918918918921,-46.81093749999998,high_income
4102,-23.604054054054124,-46.75885416666662,high_income
6966,-23.468918918919037,-46.68593749999992,high_income
194,-23.788738738738743,-46.826562499999994,high_income
1904,-23.70765765765769,-46.826562499999994,high_income
1163,-23.743693693693714,-46.72760416666661,high_income
207,-23.788738738738743,-46.75885416666662,high_income
4286,-23.59504504504512,-46.79010416666664,high_income
6779,-23.477927927928043,-46.67031249999992,high_income
5607,-23.531981981982078,-46.836979166666666,high_income
2871,-23.662612612612662,-46.73802083333328,high_income
4111,-23.604054054054124,-46.71197916666661,high_income
4666,-23.577027027027107,-46.79010416666664,high_income
1905,-23.70765765765769,-46.82135416666665,high_income
2008,-23.70315315315319,-46.779687499999966,high_income
5816,-23.522972972973072,-46.73802083333328,high_income
2757,-23.667117117117165,-46.836979166666666,high_income
4279,-23.59504504504512,-46.826562499999994,high_income
6464,-23.49144144144155,-46.826562499999994,high_income
2791,-23.667117117117165,-46.65989583333325,high_income
6461,-23.49144144144155,-46.842187499999994,high_income
5708,-23.527477477477575,-46.80572916666665,high_income
2295,-23.68963963963968,-46.769270833333294,high_income
3906,-23.61306306306313,-46.79010416666664,high_income
8077,-23.414864864865002,-46.836979166666666,high_income
479,-23.775225225225235,-46.826562499999994,high_income
881,-23.757207207207223,-46.71197916666661,high_income
3325,-23.640090090090148,-46.84739583333334,high_income
6870,-23.47342342342354,-46.691145833333266,high_income
1812,-23.712162162162194,-46.81093749999998,high_income
481,-23.775225225225235,-46.81614583333332,high_income
8295,-23.405855855855997,-46.691145833333266,high_income
7030,-23.464414414414534,-46.84739583333334,high_income
2389,-23.685135135135177,-46.77447916666664,high_income
7711,-23.432882882883014,-46.764062499999966,high_income
8185,-23.4103603603605,-46.769270833333294,high_income
3153,-23.649099099099153,-46.753645833333294,high_income
2026,-23.70315315315319,-46.68593749999992,high_income
6013,-23.513963963964066,-46.70156249999994,high_income
5989,-23.513963963964066,-46.826562499999994,high_income
690,-23.76621621621623,-46.71718749999994,high_income
1934,-23.70765765765769,-46.67031249999992,high_income
8014,-23.419369369369505,-46.67031249999992,high_income
2573,-23.67612612612617,-46.80572916666665,high_income
1842,-23.712162162162194,-46.65468749999991,high_income
216,-23.788738738738743,-46.71197916666661,high_income
2092,-23.698648648648685,-46.836979166666666,high_income
580,-23.770720720720732,-46.79531249999998,high_income
5705,-23.527477477477575,-46.82135416666665,high_income
7519,-23.44189189189202,-46.77447916666664,high_income
2770,-23.667117117117165,-46.769270833333294,high_income
599,-23.770720720720732,-46.696354166666595,high_income
7518,-23.44189189189202,-46.779687499999966,high_income
5363,-23.545495495495587,-46.623437499999895,middle_income
4893,-23.5680180180181,-46.59739583333322,middle_income
8021,-23.419369369369505,-46.633854166666566,middle_income
7354,-23.450900900901026,-46.64427083333324,middle_income
1657,-23.7211711711712,-46.62864583333324,middle_income
4885,-23.5680180180181,-46.63906249999991,middle_income
7068,-23.464414414414534,-46.64947916666658,middle_income
1560,-23.725675675675703,-46.63906249999991,middle_income
6694,-23.482432432432546,-46.618229166666566,middle_income
1577,-23.725675675675703,-46.550520833333195,middle_income
333,-23.78423423423424,-46.59739583333322,middle_income
1100,-23.748198198198217,-46.560937499999866,middle_income
1845,-23.712162162162194,-46.63906249999991,middle_income
623,-23.770720720720732,-46.57135416666654,middle_income
4602,-23.58153153153161,-46.62864583333324,middle_income
3173,-23.649099099099153,-46.64947916666658,middle_income
2042,-23.70315315315319,-46.60260416666655,middle_income
4611,-23.58153153153161,-46.58177083333321,middle_income
5833,-23.522972972973072,-46.64947916666658,middle_income
5376,-23.545495495495587,-46.55572916666654,middle_income
524,-23.775225225225235,-46.59218749999988,middle_income
2324,-23.68963963963968,-46.618229166666566,middle_income
7269,-23.45540540540553,-46.59218749999988,middle_income
3191,-23.649099099099153,-46.55572916666654,middle_income
2141,-23.698648648648685,-46.58177083333321,middle_income
4329,-23.59504504504512,-46.56614583333321,middle_income
2510,-23.680630630630674,-46.63906249999991,middle_income
6786,-23.477927927928043,-46.633854166666566,middle_income
3945,-23.61306306306313,-46.58697916666655,middle_income
901,-23.757207207207223,-46.607812499999895,middle_income
6878,-23.47342342342354,-46.64947916666658,middle_income
3750,-23.622072072072136,-46.61302083333322,middle_income
8310,-23.405855855855997,-46.61302083333322,middle_income
5562,-23.53648648648658,-46.57656249999988,middle_income
2617,-23.67612612612617,-46.57656249999988,middle_income
4710,-23.577027027027107,-46.560937499999866,middle_income
142,-23.793243243243246,-46.60260416666655,middle_income
528,-23.775225225225235,-46.57135416666654,middle_income
8121,-23.414864864865002,-46.607812499999895,middle_income
1466,-23.730180180180206,-46.633854166666566,middle_income
7544,-23.44189189189202,-46.64427083333324,middle_income
328,-23.78423423423424,-46.623437499999895,middle_income
1000,-23.75270270270272,-46.58697916666655,middle_income
6036,-23.513963963964066,-46.58177083333321,middle_income
4697,-23.577027027027107,-46.62864583333324,middle_income
5842,-23.522972972973072,-46.60260416666655,middle_income
6413,-23.495945945946055,-46.59739583333322,middle_income
5264,-23.55000000000009,-46.64427083333324,middle_income
6410,-23.495945945946055,-46.61302083333322,middle_income
909,-23.757207207207223,-46.56614583333321,middle_income
3460,-23.635585585585645,-46.63906249999991,middle_income
6515,-23.49144144144155,-46.560937499999866,middle_income
4505,-23.586036036036113,-46.63906249999991,middle_income
7562,-23.44189189189202,-46.550520833333195,middle_income
8315,-23.405855855855997,-46.58697916666655,middle_income
2051,-23.70315315315319,-46.55572916666654,middle_income
7644,-23.437387387387517,-46.618229166666566,middle_income
5747,-23.527477477477575,-46.60260416666655,middle_income
6506,-23.49144144144155,-46.607812499999895,middle_income
2320,-23.68963963963968,-46.63906249999991,middle_income
136,-23.793243243243246,-46.633854166666566,middle_income
998,-23.75270270270272,-46.59739583333322,middle_income
2801,-23.667117117117165,-46.607812499999895,middle_income
2242,-23.694144144144182,-46.550520833333195,middle_income
5835,-23.522972972973072,-46.63906249999991,middle_income
1185,-23.743693693693714,-46.61302083333322,middle_income
3951,-23.61306306306313,-46.55572916666654,middle_income
7552,-23.44189189189202,-46.60260416666655,middle_income
7942,-23.423873873874008,-46.550520833333195,middle_income
3368,-23.640090090090148,-46.623437499999895,middle_income
2983,-23.65810810810816,-46.64947916666658,middle_income
1377,-23.73468468468471,-46.60260416666655,middle_income
6893,-23.47342342342354,-46.57135416666654,middle_income
1753,-23.716666666666697,-46.623437499999895,middle_income
2907,-23.662612612612662,-46.550520833333195,middle_income
522,-23.775225225225235,-46.60260416666655,middle_income
4991,-23.5635135135136,-46.58177083333321,middle_income
4316,-23.59504504504512,-46.633854166666566,middle_income
8114,-23.414864864865002,-46.64427083333324,middle_income
3567,-23.631081081081142,-46.57656249999988,middle_income
7274,-23.45540540540553,-46.56614583333321,middle_income
6895,-23.47342342342354,-46.560937499999866,middle_income
3282,-23.64459459459465,-46.57656249999988,middle_income
2515,-23.680630630630674,-46.61302083333322,middle_income
6886,-23.47342342342354,-46.607812499999895,middle_income
7748,-23.432882882883014,-46.57135416666654,middle_income
2522,-23.680630630630674,-46.57656249999988,middle_income
4327,-23.59504504504512,-46.57656249999988,middle_income
6516,-23.49144144144155,-46.55572916666654,middle_income
4707,-23.577027027027107,-46.57656249999988,middle_income
7372,-23.450900900901026,-46.550520833333195,middle_income
2046,-23.70315315315319,-46.58177083333321,middle_income
5852,-23.522972972973072,-46.550520833333195,middle_income
7926,-23.423873873874008,-46.633854166666566,middle_income
6316,-23.500450450450558,-46.607812499999895,middle_income
5941,-23.51846846846857,-46.58177083333321,middle_income
4420,-23.590540540540616,-46.58697916666655,middle_income
4426,-23.590540540540616,-46.55572916666654,middle_income
2812,-23.667117117117165,-46.550520833333195,middle_income
1762,-23.716666666666697,-46.57656249999988,middle_income
6118,-23.509459459459563,-46.64947916666658,middle_income
8214,-23.4103603603605,-46.618229166666566,middle_income
2895,-23.662612612612662,-46.61302083333322,middle_income
2518,-23.680630630630674,-46.59739583333322,middle_income
2714,-23.671621621621668,-46.56614583333321,middle_income
8312,-23.405855855855997,-46.60260416666655,middle_income
5178,-23.554504504504592,-46.59739583333322,middle_income
2898,-23.662612612612662,-46.59739583333322,middle_income
6308,-23.500450450450558,-46.64947916666658,middle_income
2809,-23.667117117117165,-46.56614583333321,middle_income
3947,-23.61306306306313,-46.57656249999988,middle_income
1274,-23.73918918918921,-46.64427083333324,middle_income
3375,-23.640090090090148,-46.58697916666655,middle_income
1953,-23.70765765765769,-46.57135416666654,middle_income
2427,-23.685135135135177,-46.57656249999988,middle_income
6990,-23.468918918919037,-46.560937499999866,middle_income
1189,-23.743693693693714,-46.59218749999988,middle_income
6404,-23.495945945946055,-46.64427083333324,middle_income
1102,-23.748198198198217,-46.550520833333195,middle_income
1083,-23.748198198198217,-46.64947916666658,middle_income
6887,-23.47342342342354,-46.60260416666655,middle_income
2905,-23.662612612612662,-46.560937499999866,middle_income
1562,-23.725675675675703,-46.62864583333324,middle_income
237,-23.788738738738743,-46.60260416666655,middle_income
6420,-23.495945945946055,-46.560937499999866,middle_income
8020,-23.419369369369505,-46.63906249999991,middle_income
6502,-23.49144144144155,-46.62864583333324,middle_income
2335,-23.68963963963968,-46.560937499999866,middle_income
7735,-23.432882882883014,-46.63906249999991,middle_income
5182,-23.554504504504592,-46.57656249999988,middle_income
4413,-23.590540540540616,-46.623437499999895,middle_income
6310,-23.500450450450558,-46.63906249999991,middle_income
4512,-23.586036036036113,-46.60260416666655,middle_income
1386,-23.73468468468471,-46.55572916666654,middle_income
8213,-23.4103603603605,-46.623437499999895,middle_income
1283,-23.73918918918921,-46.59739583333322,middle_income
341,-23.78423423423424,-46.55572916666654,middle_income
1665,-23.7211711711712,-46.58697916666655,middle_income
7831,-23.42837837837851,-46.633854166666566,middle_income
336,-23.78423423423424,-46.58177083333321,middle_income
332,-23.78423423423424,-46.60260416666655,middle_income
6689,-23.482432432432546,-46.64427083333324,middle_income
2523,-23.680630630630674,-46.57135416666654,middle_income
8030,-23.419369369369505,-46.58697916666655,middle_income
1846,-23.712162162162194,-46.633854166666566,middle_income
1755,-23.716666666666697,-46.61302083333322,middle_income
1952,-23.70765765765769,-46.57656249999988,middle_income
6973,-23.468918918919037,-46.64947916666658,middle_income
1192,-23.743693693693714,-46.57656249999988,middle_income
2803,-23.667117117117165,-46.59739583333322,middle_income
5358,-23.545495495495587,-46.64947916666658,middle_income
339,-23.78423423423424,-46.56614583333321,middle_income
6982,-23.468918918919037,-46.60260416666655,middle_income
6222,-23.50495495495506,-46.60260416666655,middle_income
5748,-23.527477477477575,-46.59739583333322,middle_income
2991,-23.65810810810816,-46.607812499999895,middle_income
8033,-23.419369369369505,-46.57135416666654,middle_income
4617,-23.58153153153161,-46.550520833333195,middle_income
3089,-23.653603603603656,-46.59218749999988,middle_income
143,-23.793243243243246,-46.59739583333322,middle_income
6324,-23.500450450450558,-46.56614583333321,middle_income
3092,-23.653603603603656,-46.57656249999988,middle_income
991,-23.75270270270272,-46.633854166666566,middle_income
1857,-23.712162162162194,-46.57656249999988,middle_income
6498,-23.49144144144155,-46.64947916666658,middle_income
437,-23.779729729729738,-46.550520833333195,middle_income
1949,-23.70765765765769,-46.59218749999988,middle_income
5176,-23.554504504504592,-46.607812499999895,middle_income
6988,-23.468918918919037,-46.57135416666654,middle_income
7450,-23.446396396396523,-46.63906249999991,middle_income
806,-23.761711711711726,-46.607812499999895,middle_income
4320,-23.59504504504512,-46.61302083333322,middle_income
811,-23.761711711711726,-46.58177083333321,middle_income
7746,-23.432882882883014,-46.58177083333321,middle_income
3270,-23.64459459459465,-46.63906249999991,middle_income
8304,-23.405855855855997,-46.64427083333324,middle_income
2607,-23.67612612612617,-46.62864583333324,middle_income
6888,-23.47342342342354,-46.59739583333322,middle_income
5558,-23.53648648648658,-46.59739583333322,middle_income
5937,-23.51846846846857,-46.60260416666655,middle_income
145,-23.793243243243246,-46.58697916666655,middle_income
6882,-23.47342342342354,-46.62864583333324,middle_income
1479,-23.730180180180206,-46.56614583333321,middle_income
2052,-23.70315315315319,-46.550520833333195,middle_income
4703,-23.577027027027107,-46.59739583333322,middle_income
4231,-23.59954954954962,-46.58177083333321,middle_income
1569,-23.725675675675703,-46.59218749999988,middle_income
898,-23.757207207207223,-46.623437499999895,middle_income
4899,-23.5680180180181,-46.56614583333321,middle_income
4506,-23.586036036036113,-46.633854166666566,middle_income
8031,-23.419369369369505,-46.58177083333321,middle_income
232,-23.788738738738743,-46.62864583333324,middle_income
6321,-23.500450450450558,-46.58177083333321,middle_income
6121,-23.509459459459563,-46.633854166666566,middle_income
8132,-23.414864864865002,-46.550520833333195,middle_income
4128,-23.604054054054124,-46.623437499999895,middle_income
5271,-23.55000000000009,-46.607812499999895,middle_income
247,-23.788738738738743,-46.550520833333195,middle_income
6608,-23.48693693693705,-46.57135416666654,middle_income
1288,-23.73918918918921,-46.57135416666654,middle_income
5472,-23.540990990991084,-46.550520833333195,middle_income
3659,-23.62657657657664,-46.59218749999988,middle_income
1570,-23.725675675675703,-46.58697916666655,middle_income
3000,-23.65810810810816,-46.560937499999866,middle_income
7179,-23.45990990991003,-46.56614583333321,middle_income
6704,-23.482432432432546,-46.56614583333321,middle_income
611,-23.770720720720732,-46.633854166666566,middle_income
2708,-23.671621621621668,-46.59739583333322,middle_income
3655,-23.62657657657664,-46.61302083333322,middle_income
8311,-23.405855855855997,-46.607812499999895,middle_income
1664,-23.7211711711712,-46.59218749999988,middle_income
2321,-23.68963963963968,-46.633854166666566,middle_income
5080,-23.559009009009095,-46.61302083333322,middle_income
4236,-23.59954954954962,-46.55572916666654,middle_income
6989,-23.468918918919037,-46.56614583333321,middle_income
6024,-23.513963963964066,-46.64427083333324,middle_income
2705,-23.671621621621668,-46.61302083333322,middle_income
7086,-23.464414414414534,-46.55572916666654,middle_income
3556,-23.631081081081142,-46.633854166666566,middle_income
7938,-23.423873873874008,-46.57135416666654,middle_income
7262,-23.45540540540553,-46.62864583333324,middle_income
3568,-23.631081081081142,-46.57135416666654,middle_income
4788,-23.572522522522604,-46.64947916666658,middle_income
4616,-23.58153153153161,-46.55572916666654,middle_income
4995,-23.5635135135136,-46.560937499999866,middle_income
1759,-23.716666666666697,-46.59218749999988,middle_income
8318,-23.405855855855997,-46.57135416666654,middle_income
2035,-23.70315315315319,-46.63906249999991,middle_income
5464,-23.540990990991084,-46.59218749999988,middle_income
330,-23.78423423423424,-46.61302083333322,middle_income
3367,-23.640090090090148,-46.62864583333324,middle_income
1663,-23.7211711711712,-46.59739583333322,middle_income
612,-23.770720720720732,-46.62864583333324,middle_income
2333,-23.68963963963968,-46.57135416666654,middle_income
3846,-23.617567567567633,-46.607812499999895,middle_income
6792,-23.477927927928043,-46.60260416666655,middle_income
1385,-23.73468468468471,-46.560937499999866,middle_income
5848,-23.522972972973072,-46.57135416666654,middle_income
6314,-23.500450450450558,-46.618229166666566,middle_income
3856,-23.617567567567633,-46.55572916666654,middle_income
6063,-23.513963963964066,-46.44114583333315,low_income
366,-23.78423423423424,-46.42552083333314,low_income
5952,-23.51846846846857,-46.524479166666524,low_income
4162,-23.604054054054124,-46.44635416666648,low_income
2556,-23.680630630630674,-46.39947916666647,low_income
3029,-23.65810810810816,-46.40989583333314,low_income
3120,-23.653603603603656,-46.43072916666648,low_income
4827,-23.572522522522604,-46.44635416666648,low_income
6715,-23.482432432432546,-46.50885416666651,low_income
6901,-23.47342342342354,-46.52968749999985,low_income
2848,-23.667117117117165,-46.36302083333311,low_income
2630,-23.67612612612617,-46.50885416666651,low_income
3676,-23.62657657657664,-46.50364583333318,low_income
2347,-23.68963963963968,-46.49843749999984,low_income
4544,-23.586036036036113,-46.43593749999981,low_income
1232,-23.743693693693714,-46.36822916666645,low_income
2932,-23.662612612612662,-46.42031249999981,low_income
3198,-23.649099099099153,-46.51927083333318,low_income
5664,-23.531981981982078,-46.540104166666524,low_income
1781,-23.716666666666697,-46.477604166666495,low_income
854,-23.761711711711726,-46.35781249999978,low_income
844,-23.761711711711726,-46.40989583333314,low_income
371,-23.78423423423424,-46.39947916666647,low_income
7944,-23.423873873874008,-46.540104166666524,low_income
5119,-23.559009009009095,-46.40989583333314,low_income
2174,-23.698648648648685,-46.40989583333314,low_income
6149,-23.509459459459563,-46.48802083333317,low_income
847,-23.761711711711726,-46.394270833333124,low_income
6620,-23.48693693693705,-46.50885416666651,low_income
267,-23.788738738738743,-46.44635416666648,low_income
1203,-23.743693693693714,-46.51927083333318,low_income
6353,-23.500450450450558,-46.41510416666647,low_income
2635,-23.67612612612617,-46.48281249999984,low_income
1500,-23.730180180180206,-46.45677083333315,low_income
88,-23.79774774774775,-46.389062499999795,low_income
3774,-23.622072072072136,-46.48802083333317,low_income
3877,-23.617567567567633,-46.44635416666648,low_income
646,-23.770720720720732,-46.451562499999824,low_income
3693,-23.62657657657664,-46.41510416666647,low_income
2719,-23.671621621621668,-46.540104166666524,low_income
3007,-23.65810810810816,-46.524479166666524,low_income
4920,-23.5680180180181,-46.45677083333315,low_income
5105,-23.559009009009095,-46.48281249999984,low_income
2434,-23.685135135135177,-46.540104166666524,low_income
7484,-23.446396396396523,-46.461979166666495,low_income
6920,-23.47342342342354,-46.43072916666648,low_income
1580,-23.725675675675703,-46.534895833333195,low_income
6072,-23.513963963964066,-46.394270833333124,low_income
3694,-23.62657657657664,-46.40989583333314,low_income
4540,-23.586036036036113,-46.45677083333315,low_income
5584,-23.53648648648658,-46.461979166666495,low_income
1588,-23.725675675675703,-46.49322916666651,low_income
820,-23.761711711711726,-46.534895833333195,low_income
1598,-23.725675675675703,-46.44114583333315,low_income
8349,-23.405855855855997,-46.40989583333314,low_income
4621,-23.58153153153161,-46.52968749999985,low_income
836,-23.761711711711726,-46.451562499999824,low_income
186,-23.793243243243246,-46.37343749999978,low_income
1217,-23.743693693693714,-46.44635416666648,low_income
2085,-23.70315315315319,-46.378645833333124,low_income
5012,-23.5635135135136,-46.47239583333317,low_income
3981,-23.61306306306313,-46.39947916666647,low_income
5576,-23.53648648648658,-46.50364583333318,low_income
6827,-23.477927927928043,-46.42031249999981,low_income
6922,-23.47342342342354,-46.42031249999981,low_income
4176,-23.604054054054124,-46.37343749999978,low_income
2362,-23.68963963963968,-46.42031249999981,low_income
5759,-23.527477477477575,-46.540104166666524,low_income
662,-23.770720720720732,-46.36822916666645,low_income
5690,-23.531981981982078,-46.404687499999795,low_income
1894,-23.712162162162194,-46.38385416666645,low_income
6544,-23.49144144144155,-46.40989583333314,low_income
468,-23.779729729729738,-46.389062499999795,low_income
6742,-23.482432432432546,-46.36822916666645,low_income
6738,-23.482432432432546,-46.389062499999795,low_income
5104,-23.559009009009095,-46.48802083333317,low_income
3203,-23.649099099099153,-46.49322916666651,low_income
2724,-23.671621621621668,-46.51406249999985,low_income
5872,-23.522972972973072,-46.44635416666648,low_income
5603,-23.53648648648658,-46.36302083333311,low_income
75,-23.79774774774775,-46.45677083333315,low_income
3482,-23.635585585585645,-46.524479166666524,low_income
2151,-23.698648648648685,-46.52968749999985,low_income
7196,-23.45990990991003,-46.477604166666495,low_income
1979,-23.70765765765769,-46.43593749999981,low_income
645,-23.770720720720732,-46.45677083333315,low_income
1025,-23.75270270270272,-46.45677083333315,low_income
2753,-23.671621621621668,-46.36302083333311,low_income
6900,-23.47342342342354,-46.534895833333195,low_income
3505,-23.635585585585645,-46.404687499999795,low_income
4080,-23.608558558558627,-46.378645833333124,low_income
276,-23.788738738738743,-46.39947916666647,low_income
90,-23.79774774774775,-46.378645833333124,low_income
8354,-23.405855855855997,-46.38385416666645,low_income
6451,-23.495945945946055,-46.39947916666647,low_income
3316,-23.64459459459465,-46.39947916666647,low_income
1778,-23.716666666666697,-46.49322916666651,low_income
6044,-23.513963963964066,-46.540104166666524,low_income
4436,-23.590540540540616,-46.50364583333318,low_income
3110,-23.653603603603656,-46.48281249999984,low_income
1126,-23.748198198198217,-46.42552083333314,low_income
2718,-23.671621621621668,-46.545312499999866,low_income
8255,-23.4103603603605,-46.404687499999795,low_income
540,-23.775225225225235,-46.50885416666651,low_income
250,-23.788738738738743,-46.534895833333195,low_income
831,-23.761711711711726,-46.477604166666495,low_income
660,-23.770720720720732,-46.378645833333124,low_income
2457,-23.685135135135177,-46.42031249999981,low_income
551,-23.775225225225235,-46.451562499999824,low_income
7680,-23.437387387387517,-46.43072916666648,low_income
7773,-23.432882882883014,-46.44114583333315,low_income
727,-23.76621621621623,-46.524479166666524,low_income
1709,-23.7211711711712,-46.35781249999978,low_income
3582,-23.631081081081142,-46.49843749999984,low_income
2355,-23.68963963963968,-46.45677083333315,low_income
460,-23.779729729729738,-46.43072916666648,low_income
743,-23.76621621621623,-46.44114583333315,low_income
7771,-23.432882882883014,-46.451562499999824,low_income
3223,-23.649099099099153,-46.389062499999795,low_income
2634,-23.67612612612617,-46.48802083333317,low_income
4335,-23.59504504504512,-46.534895833333195,low_income
4260,-23.59954954954962,-46.43072916666648,low_income
1780,-23.716666666666697,-46.48281249999984,low_income
8168,-23.414864864865002,-46.36302083333311,low_income
474,-23.779729729729738,-46.35781249999978,low_income
4637,-23.58153153153161,-46.44635416666648,low_income
6459,-23.495945945946055,-46.35781249999978,low_income
1298,-23.73918918918921,-46.51927083333318,low_income
3580,-23.631081081081142,-46.50885416666651,low_income
7563,-23.44189189189202,-46.545312499999866,low_income
4178,-23.604054054054124,-46.36302083333311,low_income
6646,-23.48693693693705,-46.37343749999978,low_income
