cell_id,lat,lon,stratum,filepath,success
1934,-23.70765765765769,-46.67031249999992,high_income,dataset\raw_images\cell_1934.jpg,True
8014,-23.419369369369505,-46.67031249999992,high_income,dataset\raw_images\cell_8014.jpg,True
2573,-23.67612612612617,-46.80572916666665,high_income,dataset\raw_images\cell_2573.jpg,True
1842,-23.7121621621622,-46.65468749999991,high_income,dataset\raw_images\cell_1842.jpg,True
216,-23.788738738738743,-46.71197916666661,high_income,dataset\raw_images\cell_0216.jpg,True
2092,-23.698648648648685,-46.836979166666666,high_income,dataset\raw_images\cell_2092.jpg,True
580,-23.77072072072073,-46.79531249999998,high_income,dataset\raw_images\cell_0580.jpg,True
5705,-23.52747747747757,-46.82135416666665,high_income,dataset\raw_images\cell_5705.jpg,True
7519,-23.44189189189202,-46.77447916666664,high_income,dataset\raw_images\cell_7519.jpg,True
2770,-23.667117117117165,-46.769270833333294,high_income,dataset\raw_images\cell_2770.jpg,True
599,-23.77072072072073,-46.6963541666666,high_income,dataset\raw_images\cell_0599.jpg,True
7518,-23.44189189189202,-46.779687499999966,high_income,dataset\raw_images\cell_7518.jpg,True
5363,-23.545495495495587,-46.623437499999895,middle_income,dataset\raw_images\cell_5363.jpg,True
4893,-23.5680180180181,-46.59739583333322,middle_income,dataset\raw_images\cell_4893.jpg,True
8021,-23.419369369369505,-46.633854166666566,middle_income,dataset\raw_images\cell_8021.jpg,True
7354,-23.450900900901026,-46.64427083333324,middle_income,dataset\raw_images\cell_7354.jpg,True
1657,-23.7211711711712,-46.62864583333324,middle_income,dataset\raw_images\cell_1657.jpg,True
4885,-23.5680180180181,-46.63906249999991,middle_income,dataset\raw_images\cell_4885.jpg,True
7068,-23.46441441441453,-46.64947916666658,middle_income,dataset\raw_images\cell_7068.jpg,True
1560,-23.725675675675703,-46.63906249999991,middle_income,dataset\raw_images\cell_1560.jpg,True
6694,-23.482432432432542,-46.618229166666566,middle_income,dataset\raw_images\cell_6694.jpg,True
1577,-23.725675675675703,-46.5505208333332,middle_income,dataset\raw_images\cell_1577.jpg,True
333,-23.78423423423424,-46.59739583333322,middle_income,dataset\raw_images\cell_0333.jpg,True
1100,-23.748198198198217,-46.560937499999866,middle_income,dataset\raw_images\cell_1100.jpg,True
1845,-23.7121621621622,-46.63906249999991,middle_income,dataset\raw_images\cell_1845.jpg,True
623,-23.77072072072073,-46.57135416666654,middle_income,dataset\raw_images\cell_0623.jpg,True
4602,-23.58153153153161,-46.62864583333324,middle_income,dataset\raw_images\cell_4602.jpg,True
3173,-23.64909909909916,-46.64947916666658,middle_income,dataset\raw_images\cell_3173.jpg,True
2042,-23.70315315315319,-46.60260416666655,middle_income,dataset\raw_images\cell_2042.jpg,True
4611,-23.58153153153161,-46.58177083333321,middle_income,dataset\raw_images\cell_4611.jpg,True
5833,-23.522972972973072,-46.64947916666658,middle_income,dataset\raw_images\cell_5833.jpg,True
5376,-23.545495495495587,-46.55572916666654,middle_income,dataset\raw_images\cell_5376.jpg,True
524,-23.775225225225235,-46.59218749999988,middle_income,dataset\raw_images\cell_0524.jpg,True
2324,-23.68963963963968,-46.618229166666566,middle_income,dataset\raw_images\cell_2324.jpg,True
7269,-23.45540540540553,-46.59218749999988,middle_income,dataset\raw_images\cell_7269.jpg,True
3191,-23.64909909909916,-46.55572916666654,middle_income,dataset\raw_images\cell_3191.jpg,True
2141,-23.698648648648685,-46.58177083333321,middle_income,dataset\raw_images\cell_2141.jpg,True
4329,-23.59504504504512,-46.56614583333321,middle_income,dataset\raw_images\cell_4329.jpg,True
2510,-23.68063063063068,-46.63906249999991,middle_income,dataset\raw_images\cell_2510.jpg,True
6786,-23.477927927928043,-46.633854166666566,middle_income,dataset\raw_images\cell_6786.jpg,True
3945,-23.61306306306313,-46.58697916666655,middle_income,dataset\raw_images\cell_3945.jpg,True
901,-23.757207207207223,-46.607812499999895,middle_income,dataset\raw_images\cell_0901.jpg,True
6878,-23.47342342342354,-46.64947916666658,middle_income,dataset\raw_images\cell_6878.jpg,True
3750,-23.622072072072136,-46.61302083333322,middle_income,dataset\raw_images\cell_3750.jpg,True
8310,-23.405855855856,-46.61302083333322,middle_income,dataset\raw_images\cell_8310.jpg,True
5562,-23.53648648648658,-46.57656249999988,middle_income,dataset\raw_images\cell_5562.jpg,True
2617,-23.67612612612617,-46.57656249999988,middle_income,dataset\raw_images\cell_2617.jpg,True
4710,-23.577027027027107,-46.560937499999866,middle_income,dataset\raw_images\cell_4710.jpg,True
142,-23.793243243243246,-46.60260416666655,middle_income,dataset\raw_images\cell_0142.jpg,True
528,-23.775225225225235,-46.57135416666654,middle_income,dataset\raw_images\cell_0528.jpg,True
8121,-23.414864864865,-46.607812499999895,middle_income,dataset\raw_images\cell_8121.jpg,True
1466,-23.73018018018021,-46.633854166666566,middle_income,dataset\raw_images\cell_1466.jpg,True
7544,-23.44189189189202,-46.64427083333324,middle_income,dataset\raw_images\cell_7544.jpg,True
328,-23.78423423423424,-46.623437499999895,middle_income,dataset\raw_images\cell_0328.jpg,True
1000,-23.75270270270272,-46.58697916666655,middle_income,dataset\raw_images\cell_1000.jpg,True
6036,-23.513963963964063,-46.58177083333321,middle_income,dataset\raw_images\cell_6036.jpg,True
4697,-23.577027027027107,-46.62864583333324,middle_income,dataset\raw_images\cell_4697.jpg,True
5842,-23.522972972973072,-46.60260416666655,middle_income,dataset\raw_images\cell_5842.jpg,True
6413,-23.49594594594605,-46.59739583333322,middle_income,dataset\raw_images\cell_6413.jpg,True
5264,-23.55000000000009,-46.64427083333324,middle_income,dataset\raw_images\cell_5264.jpg,True
6410,-23.49594594594605,-46.61302083333322,middle_income,dataset\raw_images\cell_6410.jpg,True
909,-23.757207207207223,-46.56614583333321,middle_income,dataset\raw_images\cell_0909.jpg,True
3460,-23.635585585585645,-46.63906249999991,middle_income,dataset\raw_images\cell_3460.jpg,True
6515,-23.49144144144155,-46.560937499999866,middle_income,dataset\raw_images\cell_6515.jpg,True
4505,-23.58603603603612,-46.63906249999991,middle_income,dataset\raw_images\cell_4505.jpg,True
7562,-23.44189189189202,-46.5505208333332,middle_income,dataset\raw_images\cell_7562.jpg,True
8315,-23.405855855856,-46.58697916666655,middle_income,dataset\raw_images\cell_8315.jpg,True
2051,-23.70315315315319,-46.55572916666654,middle_income,dataset\raw_images\cell_2051.jpg,True
7644,-23.43738738738752,-46.618229166666566,middle_income,dataset\raw_images\cell_7644.jpg,True
5747,-23.52747747747757,-46.60260416666655,middle_income,dataset\raw_images\cell_5747.jpg,True
6506,-23.49144144144155,-46.607812499999895,middle_income,dataset\raw_images\cell_6506.jpg,True
2320,-23.68963963963968,-46.63906249999991,middle_income,dataset\raw_images\cell_2320.jpg,True
136,-23.793243243243246,-46.633854166666566,middle_income,dataset\raw_images\cell_0136.jpg,True
998,-23.75270270270272,-46.59739583333322,middle_income,dataset\raw_images\cell_0998.jpg,True
2801,-23.667117117117165,-46.607812499999895,middle_income,dataset\raw_images\cell_2801.jpg,True
2242,-23.694144144144182,-46.5505208333332,middle_income,dataset\raw_images\cell_2242.jpg,True
5835,-23.522972972973072,-46.63906249999991,middle_income,dataset\raw_images\cell_5835.jpg,True
1185,-23.743693693693714,-46.61302083333322,middle_income,dataset\raw_images\cell_1185.jpg,True
3951,-23.61306306306313,-46.55572916666654,middle_income,dataset\raw_images\cell_3951.jpg,True
7552,-23.44189189189202,-46.60260416666655,middle_income,dataset\raw_images\cell_7552.jpg,True
7942,-23.423873873874008,-46.5505208333332,middle_income,dataset\raw_images\cell_7942.jpg,True
3368,-23.640090090090148,-46.623437499999895,middle_income,dataset\raw_images\cell_3368.jpg,True
2983,-23.65810810810816,-46.64947916666658,middle_income,dataset\raw_images\cell_2983.jpg,True
1377,-23.73468468468471,-46.60260416666655,middle_income,dataset\raw_images\cell_1377.jpg,True
6893,-23.47342342342354,-46.57135416666654,middle_income,dataset\raw_images\cell_6893.jpg,True
1753,-23.716666666666697,-46.623437499999895,middle_income,dataset\raw_images\cell_1753.jpg,True
2907,-23.662612612612666,-46.5505208333332,middle_income,dataset\raw_images\cell_2907.jpg,True
522,-23.775225225225235,-46.60260416666655,middle_income,dataset\raw_images\cell_0522.jpg,True
4991,-23.5635135135136,-46.58177083333321,middle_income,dataset\raw_images\cell_4991.jpg,True
4316,-23.59504504504512,-46.633854166666566,middle_income,dataset\raw_images\cell_4316.jpg,True
8114,-23.414864864865,-46.64427083333324,middle_income,dataset\raw_images\cell_8114.jpg,True
3567,-23.631081081081145,-46.57656249999988,middle_income,dataset\raw_images\cell_3567.jpg,True
7274,-23.45540540540553,-46.56614583333321,middle_income,dataset\raw_images\cell_7274.jpg,True
6895,-23.47342342342354,-46.560937499999866,middle_income,dataset\raw_images\cell_6895.jpg,True
3282,-23.64459459459465,-46.57656249999988,middle_income,dataset\raw_images\cell_3282.jpg,True
2515,-23.68063063063068,-46.61302083333322,middle_income,dataset\raw_images\cell_2515.jpg,True
6886,-23.47342342342354,-46.607812499999895,middle_income,dataset\raw_images\cell_6886.jpg,True
7748,-23.43288288288301,-46.57135416666654,middle_income,dataset\raw_images\cell_7748.jpg,True
2522,-23.68063063063068,-46.57656249999988,middle_income,dataset\raw_images\cell_2522.jpg,True
4327,-23.59504504504512,-46.57656249999988,middle_income,dataset\raw_images\cell_4327.jpg,True
6516,-23.49144144144155,-46.55572916666654,middle_income,dataset\raw_images\cell_6516.jpg,True
4707,-23.577027027027107,-46.57656249999988,middle_income,dataset\raw_images\cell_4707.jpg,True
7372,-23.450900900901026,-46.5505208333332,middle_income,dataset\raw_images\cell_7372.jpg,True
2046,-23.70315315315319,-46.58177083333321,middle_income,dataset\raw_images\cell_2046.jpg,True
5852,-23.522972972973072,-46.5505208333332,middle_income,dataset\raw_images\cell_5852.jpg,True
7926,-23.423873873874008,-46.633854166666566,middle_income,dataset\raw_images\cell_7926.jpg,True
6316,-23.50045045045056,-46.607812499999895,middle_income,dataset\raw_images\cell_6316.jpg,True
5941,-23.51846846846857,-46.58177083333321,middle_income,dataset\raw_images\cell_5941.jpg,True
4420,-23.590540540540616,-46.58697916666655,middle_income,dataset\raw_images\cell_4420.jpg,True
4426,-23.590540540540616,-46.55572916666654,middle_income,dataset\raw_images\cell_4426.jpg,True
2812,-23.667117117117165,-46.5505208333332,middle_income,dataset\raw_images\cell_2812.jpg,True
1762,-23.716666666666697,-46.57656249999988,middle_income,dataset\raw_images\cell_1762.jpg,True
6118,-23.509459459459563,-46.64947916666658,middle_income,dataset\raw_images\cell_6118.jpg,True
8214,-23.4103603603605,-46.618229166666566,middle_income,dataset\raw_images\cell_8214.jpg,True
2895,-23.662612612612666,-46.61302083333322,middle_income,dataset\raw_images\cell_2895.jpg,True
2518,-23.68063063063068,-46.59739583333322,middle_income,dataset\raw_images\cell_2518.jpg,True
2714,-23.671621621621668,-46.56614583333321,middle_income,dataset\raw_images\cell_2714.jpg,True
8312,-23.405855855856,-46.60260416666655,middle_income,dataset\raw_images\cell_8312.jpg,True
5178,-23.554504504504592,-46.59739583333322,middle_income,dataset\raw_images\cell_5178.jpg,True
2898,-23.662612612612666,-46.59739583333322,middle_income,dataset\raw_images\cell_2898.jpg,True
6308,-23.50045045045056,-46.64947916666658,middle_income,dataset\raw_images\cell_6308.jpg,True
2809,-23.667117117117165,-46.56614583333321,middle_income,dataset\raw_images\cell_2809.jpg,True
3947,-23.61306306306313,-46.57656249999988,middle_income,dataset\raw_images\cell_3947.jpg,True
1274,-23.73918918918921,-46.64427083333324,middle_income,dataset\raw_images\cell_1274.jpg,True
3375,-23.640090090090148,-46.58697916666655,middle_income,dataset\raw_images\cell_3375.jpg,True
1953,-23.70765765765769,-46.57135416666654,middle_income,dataset\raw_images\cell_1953.jpg,True
2427,-23.685135135135177,-46.57656249999988,middle_income,dataset\raw_images\cell_2427.jpg,True
6990,-23.46891891891904,-46.560937499999866,middle_income,dataset\raw_images\cell_6990.jpg,True
1189,-23.743693693693714,-46.59218749999988,middle_income,dataset\raw_images\cell_1189.jpg,True
6404,-23.49594594594605,-46.64427083333324,middle_income,dataset\raw_images\cell_6404.jpg,True
1102,-23.748198198198217,-46.5505208333332,middle_income,dataset\raw_images\cell_1102.jpg,True
1083,-23.748198198198217,-46.64947916666658,middle_income,dataset\raw_images\cell_1083.jpg,True
6887,-23.47342342342354,-46.60260416666655,middle_income,dataset\raw_images\cell_6887.jpg,True
2905,-23.662612612612666,-46.560937499999866,middle_income,dataset\raw_images\cell_2905.jpg,True
